"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
1217,"FocalRecording_ElMa_05X2022_1217.wav","Elodie Massol","2022-10-05","12:14","Day","FR","Ariège","Tarascon-sur-Ariège","42.89764","1.45329","Sunny","22","","PettersonM500","Default","0","18","384000","16","Mono","Unannotated","Platycleis albopunctata albopunctata"
1218,"FocalRecording_ElMa_05X2022_1218.wav","Elodie Massol","2022-10-05","12:16","Day","FR","Ariège","Tarascon-sur-Ariège","42.89764","1.45329","Sunny","22","","PettersonM500","Default","0","7","384000","16","Mono","Unannotated","Platycleis albopunctata albopunctata"
1219,"FocalRecording_ElMa_05X2022_1219.wav","Elodie Massol","2022-10-05","13:17","Day","FR","Ariège","Tarascon-sur-Ariège","42.88994","1.45037","Sunny","23","","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Decticus verrucivorus verrucivorus, Leptophyes punctatissima, Platycleis albopunctata albopunctata"
1220,"FocalRecording_ElMa_05X2022_1220.wav","Elodie Massol","2022-10-05","13:17","Day","FR","Ariège","Tarascon-sur-Ariège","42.88994","1.45037","Sunny","23","","PettersonM500","Default","0","1","384000","16","Mono","Unannotated","Platycleis albopunctata albopunctata"
1221,"FocalRecording_ElMa_09VIII2022_1221.wav","Elodie Massol","2022-08-09","14:16","Day","FR","Haute-Garonne","Launaguet","43.679405","1.463919","Sunny","37","34","ZoomH4n","Default","0","12","96000","16","Mono","Partially annotated","Platycleis albopunctata albopunctata"
1222,"FocalRecording_ElMa_28VII2022_1222.wav","Elodie Massol","2022-07-28","16:02","Day","FR","Gers","Auradé","43.555208","1.073434","Sunny","36","38.2","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","Platycleis albopunctata albopunctata"
1223,"FocalRecording_ElMa_21IX2022_1223.wav","Elodie Massol","2022-09-21","20:45","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","15.4","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","Platycleis albopunctata albopunctata, Leptophyes punctatissima"
1224,"FocalRecording_ElMa_24VIII2022_1224.wav","Elodie Massol","2022-08-24","13:09","Day","FR","Tarn","Le Masnau-Massuguiès","43.805021","2.551447","Sunny","33","32.1","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","Platycleis albopunctata albopunctata"
1225,"FocalRecording_ElMa_24VIII2022_1225.wav","Elodie Massol","2022-08-24","13:15","Day","FR","Tarn","Le Masnau-Massuguiès","43.805160","2.550707","Sunny","33","33.2","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","Platycleis albopunctata albopunctata"
1226,"FocalRecording_ElMa_29VI2022_1226.wav","Elodie Massol","2022-06-29","11:53","Day","FR","Gers","Auradé","43.571140","1.044904","Sunny","28","26.4","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Platycleis albopunctata albopunctata"
1227,"FocalRecording_ElMa_20VII2023_1227.wav","Elodie Massol","2023-07-20","15:13","Day","FR","Ariège","Montégut-en-Couserans","42.979494","1.082815","Sunny","27","27","ZoomH4n","Default","0","20","96000","16","Mono","Exhaustively annotated","Platycleis albopunctata albopunctata, Lyristes plebejus"
1228,"FocalRecording_ElMa_20VII2023_1228.wav","Elodie Massol","2023-07-20","15:14","Day","FR","Ariège","Montégut-en-Couserans","42.979494","1.082815","Sunny","27","27","ZoomH4n","Default","0","15","96000","16","Mono","Exhaustively annotated","Platycleis albopunctata albopunctata, Lyristes plebejus"
1229,"FocalRecording_ElMa_03X2022_1229.wav","Elodie Massol","2022-10-03","21:26","Night","FR","Aude","Montréal","43.228236","2.130399","Cloudless","18","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Platycleis sabulosa, Phaneroptera nana"
1230,"FocalRecording_ElMa_10VII2023_1230.wav","Elodie Massol","2023-07-10","13:23","Day","FR","Ariège","Ustou","","","Sunny","31","34","ZoomH4n","Default","0","40","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1231,"FocalRecording_ElMa_10VII2023_1231.wav","Elodie Massol","2023-07-10","13:23","Day","FR","Ariège","Ustou","","","Sunny","31","34","ZoomH4n","Default","0","21","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda"
1232,"FocalRecording_ElMa_10VII2023_1232.wav","Elodie Massol","2023-07-10","14:15","Day","FR","Ariège","Ustou","","","Sunny","32","35","ZoomH4n","Default","0","22","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1233,"FocalRecording_ElMa_10VII2023_1233.wav","Elodie Massol","2023-07-10","14:15","Day","FR","Ariège","Ustou","","","Sunny","32","35","ZoomH4n","Default","0","53","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1234,"FocalRecording_ElMa_10VII2023_1234.wav","Elodie Massol","2023-07-10","14:18","Day","FR","Ariège","Ustou","","","Sunny","32","33","ZoomH4n","Default","1","18","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1235,"FocalRecording_ElMa_10VII2023_1235.wav","Elodie Massol","2023-07-10","14:28","Day","FR","Ariège","Ustou","","","Sunny","32","27","ZoomH4n","Default","0","25","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1236,"FocalRecording_ElMa_10VII2023_1236.wav","Elodie Massol","2023-07-10","14:30","Day","FR","Ariège","Ustou","","","Sunny","32","29","ZoomH4n","Default","0","56","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1237,"FocalRecording_ElMa_10VII2023_1237.wav","Elodie Massol","2023-07-10","14:40","Day","FR","Ariège","Ustou","","","Sunny","32","31","ZoomH4n","Default","1","54","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1238,"FocalRecording_ElMa_10VII2023_1238.wav","Elodie Massol","2023-07-10","14:53","Day","FR","Ariège","Ustou","","","Sunny","32","26","ZoomH4n","Default","0","53","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda"
1239,"FocalRecording_ElMa_10VII2023_1239.wav","Elodie Massol","2023-07-10","15:15","Day","FR","Ariège","Ustou","","","Sunny","32","29","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1240,"FocalRecording_ElMa_17VII2024_1240.wav","Elodie Massol","2024-07-17","10:52","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","7","48000","16","Mono","Exhaustively annotated","Polysarcus denticauda"
1241,"FocalRecording_ElMa_17VII2024_1241.wav","Elodie Massol","2024-07-17","10:58","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","43","48000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Arcyptera fusca, Gryllus campestris, Stauroderus scalaris scalaris"
1242,"FocalRecording_ElMa_17VII2024_1242.wav","Elodie Massol","2024-07-17","11:12","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","39","48000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Chrysochraon dispar dispar, Decticus verrucivorus verrucivorus"
1243,"FocalRecording_ElMa_17VII2024_1243.wav","Elodie Massol","2024-07-17","11:19","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","30","48000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Arcyptera fusca, Decticus verrucivorus verrucivorus, Gryllus campestris, Stauroderus scalaris scalaris"
1244,"FocalRecording_ElMa_17VII2024_1244.wav","Elodie Massol","2024-07-17","11:20","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","13","48000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Arcyptera fusca, Chorthippus apricarius apricarius"
1245,"FocalRecording_ElMa_17VII2024_1245.wav","Elodie Massol","2024-07-17","11:21","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","1","19","48000","16","Mono","Partially annotated","Polysarcus denticauda, Arcyptera fusca, Chrysochraon dispar dispar, Gryllus campestris, Stauroderus scalaris scalaris"
1246,"FocalRecording_ElMa_17VII2024_1246.wav","Elodie Massol","2024-07-17","11:22","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","54","48000","16","Mono","Partially annotated","Polysarcus denticauda, Chrysochraon dispar dispar, Gryllus campestris, Stauroderus scalaris scalaris"
1247,"FocalRecording_ElMa_17VII2024_1247.wav","Elodie Massol","2024-07-17","11:28","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","16","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Gryllus campestris"
1248,"FocalRecording_ElMa_17VII2024_1248.wav","Elodie Massol","2024-07-17","11:30","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","1","5","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Gryllus campestris"
1249,"FocalRecording_ElMa_17VII2024_1249.wav","Elodie Massol","2024-07-17","11:31","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","1","1","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Arcyptera fusca, Gryllus campestris"
1250,"FocalRecording_ElMa_17VII2024_1250.wav","Elodie Massol","2024-07-17","11:33","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","20","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Gryllus campestris"
1251,"FocalRecording_ElMa_17VII2024_1251.wav","Elodie Massol","2024-07-17","11:35","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","40","96000","16","Mono","Partially annotated","Polysarcus denticauda, Chorthippus apricarius apricarius"
1252,"FocalRecording_ElMa_17VII2024_1252.wav","Elodie Massol","2024-07-17","11:36","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","Polysarcus denticauda"
1253,"FocalRecording_ElMa_17VII2024_1253.wav","Elodie Massol","2024-07-17","11:48","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","45","96000","16","Mono","Exhaustively annotated","Polysarcus denticauda, Stauroderus scalaris scalaris"
1254,"FocalRecording_ElMa_21VII2022_1254.wav","Elodie Massol","2022-07-21","12:52","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","30.4","PettersonM500","Default","0","14","384000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1255,"FocalRecording_ElMa_09VI2022_1255.wav","Elodie Massol","2022-06-09","14:31","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","29","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1256,"FocalRecording_ElMa_09VI2022_1256.wav","Elodie Massol","2022-06-09","14:32","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","16","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1257,"FocalRecording_ElMa_09VI2022_1257.wav","Elodie Massol","2022-06-09","14:34","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","29","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1258,"FocalRecording_ElMa_09VI2022_1258.wav","Elodie Massol","2022-06-09","14:40","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","9","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1259,"FocalRecording_ElMa_09VI2022_1259.wav","Elodie Massol","2022-06-09","15:25","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1260,"FocalRecording_ElMa_09VI2022_1260.wav","Elodie Massol","2022-06-09","15:25","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","17","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1261,"FocalRecording_ElMa_15VI2022_1261.wav","Elodie Massol","2022-06-15","17:11","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","36.4","ZoomH4n","MKE600","0","21","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1262,"FocalRecording_ElMa_15VI2022_1262.wav","Elodie Massol","2022-06-15","17:13","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","27.3","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1263,"FocalRecording_ElMa_15VI2022_1263.wav","Elodie Massol","2022-06-15","17:17","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","27.8","ZoomH4n","MKE600","0","34","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1264,"FocalRecording_ElMa_15VI2022_1264.wav","Elodie Massol","2022-06-15","14:24","Day","FR","Haute-Garonne","Launaguet","43.679163","1.463698","Sunny","38","42.5","ZoomH4n","MKE600","0","20","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1265,"FocalRecording_ElMa_04VIII2022_1265.wav","Elodie Massol","2022-08-04","15:48","Day","FR","Haute-Garonne","Pibrac","43.647847","1.232888","Sunny","36","49","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1266,"FocalRecording_ElMa_04VIII2022_1266.wav","Elodie Massol","2022-08-04","15:49","Day","FR","Haute-Garonne","Pibrac","43.647847","1.232888","Sunny","36","49.1","ZoomH4n","Default","0","9","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1267,"FocalRecording_ElMa_01VI2022_1267.wav","Elodie Massol","2022-06-01","15:07","Day","FR","Tarn","Técou","43.828067","1.922251","Sunny","27","","ZoomH4n","MKE600","0","7","44100","16","Mono","Unannotated","Pseudochorthippus parallelus parallelus"
1268,"FocalRecording_ElMa_01VI2022_1268.wav","Elodie Massol","2022-06-01","15:08","Day","FR","Tarn","Técou","43.828191","1.922595","Sunny","27","","ZoomH4n","MKE600","0","8","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1269,"FocalRecording_ElMa_01VI2022_1269.wav","Elodie Massol","2022-06-01","15:09","Day","FR","Tarn","Técou","43.828191","1.922595","Sunny","27","","ZoomH4n","MKE600","0","26","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1270,"FocalRecording_ElMa_01VI2022_1270.wav","Elodie Massol","2022-06-01","15:21","Day","FR","Tarn","Técou","43.828431","1.923018","Sunny","27","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1271,"FocalRecording_ElMa_01VI2022_1271.wav","Elodie Massol","2022-06-01","15:22","Day","FR","Tarn","Técou","43.828431","1.923018","Sunny","27","","ZoomH4n","MKE600","0","11","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1272,"FocalRecording_ElMa_01VI2022_1272.wav","Elodie Massol","2022-06-01","17:02","Day","FR","Tarn","Técou","43.827646","1.923785","Sunny","28","","ZoomH4n","MKE600","0","21","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1273,"FocalRecording_ElMa_30V2022_1273.wav","Elodie Massol","2022-05-30","15:07","Day","FR","Tarn","Técou","43.826686","1.924110","Sunny","28","","ZoomH4n","MKE600","0","8","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Pteronemobius heydenii heydenii"
1274,"FocalRecording_ElMa_30V2022_1274.wav","Elodie Massol","2022-05-30","15:08","Day","FR","Tarn","Técou","43.826686","1.924110","Sunny","28","","ZoomH4n","MKE600","0","9","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Pteronemobius heydenii heydenii"
1275,"FocalRecording_ElMa_30V2022_1275.wav","Elodie Massol","2022-05-30","15:09","Day","FR","Tarn","Técou","43.826686","1.924110","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1276,"FocalRecording_ElMa_30V2022_1276.wav","Elodie Massol","2022-05-30","15:21","Day","FR","Tarn","Técou","43.828209","1.922451","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Gryllus campestris"
1277,"FocalRecording_ElMa_30V2022_1277.wav","Elodie Massol","2022-05-30","15:22","Day","FR","Tarn","Técou","43.828209","1.922451","Sunny","28","","ZoomH4n","MKE600","0","11","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Omocestus rufipes"
1278,"FocalRecording_ElMa_30V2022_1278.wav","Elodie Massol","2022-05-30","17:02","Day","FR","Tarn","Técou","43.828032","1.921879","Sunny","28","","ZoomH4n","MKE600","0","24","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Gryllus campestris, Pteronemobius heydenii heydenii"
1279,"FocalRecording_ElMa_29VI2022_1279.wav","Elodie Massol","2022-06-29","14:52","Day","FR","Haute-Garonne","Fonsorbes","43.521488","1.291094","Sunny","28","36","ZoomH4n","MKE600","0","34","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Tibicina haematodes"
1280,"FocalRecording_ElMa_29VI2022_1280.wav","Elodie Massol","2022-06-29","14:57","Day","FR","Haute-Garonne","Fonsorbes","43.521488","1.291094","Sunny","28","35.9","ZoomH4n","MKE600","0","33","44100","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Omocestus rufipes"
1281,"FocalRecording_ElMa_11VII2022_1281.wav","Elodie Massol","2022-07-11","13:27","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","38.6","ZoomH4n","MKE600","0","10","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Euchorthippus declivus"
1282,"FocalRecording_ElMa_11VII2022_1282.wav","Elodie Massol","2022-07-11","13:29","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","38.2","ZoomH4n","MKE600","0","33","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1283,"FocalRecording_ElMa_11VII2022_1283.wav","Elodie Massol","2022-07-11","13:30","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","38.5","ZoomH4n","MKE600","0","4","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1284,"FocalRecording_ElMa_11VII2022_1284.wav","Elodie Massol","2022-07-11","13:31","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","35.3","ZoomH4n","MKE600","0","16","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1285,"FocalRecording_ElMa_11VII2022_1285.wav","Elodie Massol","2022-07-11","13:34","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","33.8","ZoomH4n","MKE600","0","22","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1286,"FocalRecording_ElMa_11VII2022_1286.wav","Elodie Massol","2022-07-11","13:35","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","32.9","ZoomH4n","MKE600","0","14","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1287,"FocalRecording_ElMa_11VII2022_1287.wav","Elodie Massol","2022-07-11","15:43","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","33.3","ZoomH4n","MKE600","0","13","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Omocestus rufipes"
1288,"FocalRecording_ElMa_11VII2022_1288.wav","Elodie Massol","2022-07-11","15:52","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","40.3","ZoomH4n","MKE600","0","9","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1289,"FocalRecording_ElMa_11VII2022_1289.wav","Elodie Massol","2022-07-11","15:54","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","36.9","ZoomH4n","MKE600","0","17","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Omocestus rufipes"
1290,"FocalRecording_ElMa_11VII2022_1290.wav","Elodie Massol","2022-07-11","16:05","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","34.6","ZoomH4n","MKE600","0","29","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Pteronemobius heydenii heydenii"
1291,"FocalRecording_ElMa_11VII2022_1291.wav","Elodie Massol","2022-07-11","16:11","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","29.3","ZoomH4n","MKE600","0","9","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1292,"FocalRecording_ElMa_18X2022_1292.wav","Elodie Massol","2022-10-18","16:50","Day","FR","Ariège","Bonac-Irazein","42.881153","0.981059","Sunny","24","27.2","ZoomH4n","Default","0","18","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus, Omocestus rufipes"
1293,"FocalRecording_ElMa_18X2022_1293.wav","Elodie Massol","2022-10-18","16:51","Day","FR","Ariège","Bonac-Irazein","42.881153","0.981059","Sunny","24","29","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1294,"FocalRecording_ElMa_20VII2023_1294.wav","Elodie Massol","2023-07-20","12:50","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","25","31","ZoomH4n","Default","0","21","96000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
1295,"FocalRecording_ElMa_02VI2022_1295.wav","Elodie Massol","2022-06-02","15:16","Day","FR","Haute-Garonne","Auradé","43.553793","1.076589","Sunny","29","","ZoomH4n","MKE600","0","29","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1296,"FocalRecording_ElMa_02VI2022_1296.wav","Elodie Massol","2022-06-02","15:18","Day","FR","Haute-Garonne","Auradé","43.553793","1.076589","Sunny","29","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1297,"FocalRecording_ElMa_02VI2022_1297.wav","Elodie Massol","2022-06-02","15:18","Day","FR","Haute-Garonne","Auradé","43.553793","1.076589","Sunny","29","","ZoomH4n","MKE600","0","46","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1298,"FocalRecording_ElMa_01VI2022_1298.wav","Elodie Massol","2022-06-01","14:47","Day","FR","Tarn","Técou","43.838872","1.915906","Sunny","32","","ZoomH4n","MKE600","0","16","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1299,"FocalRecording_ElMa_01VI2022_1299.wav","Elodie Massol","2022-06-01","14:49","Day","FR","Tarn","Técou","43.838872","1.915906","Sunny","32","","ZoomH4n","MKE600","0","21","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1300,"FocalRecording_ElMa_01VI2022_1300.wav","Elodie Massol","2022-06-01","15:01","Day","FR","Tarn","Técou","43.839491","1.916612","Sunny","32","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1301,"FocalRecording_ElMa_15VI2022_1301.wav","Elodie Massol","2022-06-15","17:13","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","26.9","ZoomH4n","MKE600","0","5","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1302,"FocalRecording_ElMa_01VI2022_1302.wav","Elodie Massol","2022-06-01","15:02","Day","FR","Tarn","Técou","43.827977","1.921931","Sunny","27","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1303,"FocalRecording_ElMa_01VI2022_1303.wav","Elodie Massol","2022-06-01","15:04","Day","FR","Tarn","Técou","43.827977","1.921931","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1304,"FocalRecording_ElMa_01VI2022_1304.wav","Elodie Massol","2022-06-01","15:04","Day","FR","Tarn","Técou","43.827977","1.921931","Sunny","27","","ZoomH4n","MKE600","0","13","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1305,"FocalRecording_ElMa_01VI2022_1305.wav","Elodie Massol","2022-06-01","15:05","Day","FR","Tarn","Técou","43.828067","1.922251","Sunny","27","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1306,"FocalRecording_ElMa_01VI2022_1306.wav","Elodie Massol","2022-06-01","15:35","Day","FR","Tarn","Técou","43.828431","1.923018","Sunny","27","","ZoomH4n","MKE600","0","24","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1307,"FocalRecording_ElMa_01VI2022_1307.wav","Elodie Massol","2022-06-01","15:58","Day","FR","Tarn","Técou","43.828332","1.923637","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1308,"FocalRecording_ElMa_01VI2022_1308.wav","Elodie Massol","2022-06-01","16:11","Day","FR","Tarn","Técou","43.828332","1.923637","Sunny","28","","ZoomH4n","MKE600","0","29","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1309,"FocalRecording_ElMa_01VI2022_1309.wav","Elodie Massol","2022-06-01","16:29","Day","FR","Tarn","Técou","43.827646","1.923785","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1310,"FocalRecording_ElMa_01VI2022_1310.wav","Elodie Massol","2022-06-01","16:36","Day","FR","Tarn","Técou","43.827646","1.923785","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1311,"FocalRecording_ElMa_30V2022_1311.wav","Elodie Massol","2022-05-30","15:02","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1312,"FocalRecording_ElMa_30V2022_1312.wav","Elodie Massol","2022-05-30","15:04","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1313,"FocalRecording_ElMa_30V2022_1313.wav","Elodie Massol","2022-05-30","15:05","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","13","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1314,"FocalRecording_ElMa_30V2022_1314.wav","Elodie Massol","2022-05-30","15:05","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1315,"FocalRecording_ElMa_30V2022_1315.wav","Elodie Massol","2022-05-30","15:35","Day","FR","Tarn","Técou","43.827729","1.921953","Sunny","28","","ZoomH4n","MKE600","0","24","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii, Gryllus campestris"
1316,"FocalRecording_ElMa_30V2022_1316.wav","Elodie Massol","2022-05-30","15:58","Day","FR","Tarn","Técou","43.828295","1.923562","Sunny","28","","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
