"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
29481,"Aves_YvBa_LeCo34FR_08V2024_8724.wav","Yves Bas","2024-05-08","09:52","Day","FR","Hérault","Notre-Dame-de-Londres","","","","","","","","0","54","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29482,"Aves_YvBa_LeCo34FR_08V2024_8736.wav","Yves Bas","2024-05-08","09:01","Day","FR","Hérault","Notre-Dame-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29520,"Aves_YvBa_LeFe34FR_23VII2024_9546.wav","Yves Bas","2024-07-23","09:58","Day","FR","Hérault","Laroque","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
29523,"Aves_YvBa_LeFe34FR_24VII2024_9549.wav","Yves Bas","2024-07-24","20:21","Night","FR","Hérault","Laroque","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni, Tettigonia viridissima, Lyristes plebejus"
29524,"Aves_YvBa_LeFe34FR_24VII2024_9550.wav","Yves Bas","2024-07-24","23:18","Night","FR","Hérault","Laroque","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29548,"Aves_YvBa_LeMa34FR_18VI2024_8228.wav","Yves Bas","2024-06-18","19:31","Night","FR","Hérault","Lattes","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29599,"Aves_YvBa_LePe34FR_24VII2024_8223.wav","Yves Bas","2024-07-24","22:10","Night","FR","Hérault","Mauguio","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Platycleis sabulosa"
29601,"Aves_YvBa_LePe34FR_24VII2024_8229.wav","Yves Bas","2024-07-24","18:34","Day","FR","Hérault","Mauguio","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Cicada orni"
29604,"Aves_YvBa_LePe48FR_04VII2024_9787.wav","Yves Bas","2024-07-04","23:49","Night","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29606,"Aves_YvBa_LePe48FR_05VII2024_9789.wav","Yves Bas","2024-07-05","19:34","Day","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29607,"Aves_YvBa_LePe48FR_05VII2024_9791.wav","Yves Bas","2024-07-05","08:57","Day","FR","Lozère","Nasbinals","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29608,"Aves_YvBa_LePe48FR_05VII2024_9792.wav","Yves Bas","2024-07-05","08:58","Day","FR","Lozère","Nasbinals","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29609,"Aves_YvBa_LePe48FR_05VII2024_9793.wav","Yves Bas","2024-07-05","15:57","Day","FR","Lozère","Nasbinals","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus viridulus"
29613,"Aves_YvBa_LePe48FR_06VII2024_8110.wav","Yves Bas","2024-07-06","06:51","Day","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29616,"Aves_YvBa_LePe48FR_06VII2024_9790.wav","Yves Bas","2024-07-06","06:36","Day","FR","Lozère","Nasbinals","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29625,"Aves_YvBa_LeSa34FR_17VI2024_8214.wav","Yves Bas","2024-06-17","21:55","Night","FR","Hérault","Lattes","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29664,"Aves_YvBa_LeTr34FR_30V2024_9535.wav","Yves Bas","2024-05-30","02:46","Night","FR","Hérault","Saint-Bauzille-de-Putois","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29665,"Aves_YvBa_LeTr34FR_30V2024_9536.wav","Yves Bas","2024-05-30","09:55","Day","FR","Hérault","Saint-Bauzille-de-Putois","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis, Omocestus rufipes"
29668,"Aves_YvBa_LeTr34FR_31V2024_9539.wav","Yves Bas","2024-05-31","07:43","Day","FR","Hérault","Saint-Bauzille-de-Putois","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29669,"Aves_YvBa_LeTr34FR_31V2024_9540.wav","Yves Bas","2024-05-31","09:05","Day","FR","Hérault","Saint-Bauzille-de-Putois","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29671,"Aves_YvBa_LeTr34FR_31V2024_9542.wav","Yves Bas","2024-05-31","19:56","Night","FR","Hérault","Saint-Bauzille-de-Putois","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
29673,"Aves_YvBa_MaDD34FR_26VI2024_9457.wav","Yves Bas","2024-06-26","23:20","Night","FR","Hérault","Saint-André-de-Buèges","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29675,"Aves_YvBa_MaDD34FR_26VI2024_9459.wav","Yves Bas","2024-06-26","21:38","Night","FR","Hérault","Saint-André-de-Buèges","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29676,"Aves_YvBa_MaDD34FR_27VI2024_9460.wav","Yves Bas","2024-06-27","00:58","Night","FR","Hérault","Saint-André-de-Buèges","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29683,"Aves_YvBa_MaDe30FR_03V2024_9517.wav","Yves Bas","2024-05-03","09:47","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29684,"Aves_YvBa_MaDe30FR_03V2024_9518.wav","Yves Bas","2024-05-03","10:41","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29688,"Aves_YvBa_MaDe30FR_04V2024_9520.wav","Yves Bas","2024-05-04","13:41","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29691,"Aves_YvBa_MaDe30FR_04VII2024_9466.wav","Yves Bas","2024-07-04","06:37","Day","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettula pygmea, Gryllus campestris"
29692,"Aves_YvBa_MaDe30FR_04VII2024_9467.wav","Yves Bas","2024-07-04","07:04","Day","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettula pygmea"
29693,"Aves_YvBa_MaDe30FR_04VII2024_9468.wav","Yves Bas","2024-07-04","08:13","Day","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettula pygmea"
29694,"Aves_YvBa_MaDe30FR_04VII2024_9469.wav","Yves Bas","2024-07-04","09:13","Day","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettula pygmea, Cicadatra atra"
29695,"Aves_YvBa_MaDe30FR_04VII2024_9470.wav","Yves Bas","2024-07-04","22:10","Night","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29701,"Aves_YvBa_MaDe30FR_05VII2024_9473.wav","Yves Bas","2024-07-05","06:24","Day","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettula pygmea"
29702,"Aves_YvBa_MaDe30FR_05VII2024_9474.wav","Yves Bas","2024-07-05","06:48","Day","FR","Gard","Caveirac","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettula pygmea, Decticus albifrons"
29703,"Aves_YvBa_MaDe30FR_06VII2024_9475.wav","Yves Bas","2024-07-06","06:39","Day","FR","Gard","Caveirac","","","","","","","","0","54","32000","16","Mono","Partially annotated","CC BY 4.0","Cicadatra atra"
29704,"Aves_YvBa_MaDe30FR_06VII2024_9476.wav","Yves Bas","2024-07-06","12:18","Day","FR","Gard","Caveirac","","","","","","","","0","54","32000","16","Mono","Partially annotated","CC BY 4.0","Cicadatra atra, Cicada orni, Decticus albifrons"
29717,"Aves_YvBa_MaDe30FR_18IV2024_9488.wav","Yves Bas","2024-04-18","16:47","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29722,"Aves_YvBa_MaDe30FR_21IV2024_9492.wav","Yves Bas","2024-04-21","13:43","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29723,"Aves_YvBa_MaDe30FR_21IX2024_9524.wav","Yves Bas","2024-09-21","15:47","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus raymondi"
29726,"Aves_YvBa_MaDe30FR_24IV2024_9495.wav","Yves Bas","2024-04-24","12:49","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Omocestus rufipes"
29745,"Aves_YvBa_MaDe34FR_17VI2024_8219.wav","Yves Bas","2024-06-17","00:00","Night","FR","Hérault","Lattes","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29853,"Aves_YvBa_Mont48FR_05VII2024_9794.wav","Yves Bas","2024-07-05","12:27","Day","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
29854,"Aves_YvBa_Mont48FR_05VII2024_9795.wav","Yves Bas","2024-07-05","12:36","Day","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Gryllus campestris, Tettigonia viridissima, Cicadetta petryi"
29855,"Aves_YvBa_Mont48FR_05VII2024_9796.wav","Yves Bas","2024-07-05","13:36","Day","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
29856,"Aves_YvBa_Mont48FR_05VII2024_9797.wav","Yves Bas","2024-07-05","15:29","Day","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Gryllus campestris"
29857,"Aves_YvBa_Mont48FR_05VII2024_9798.wav","Yves Bas","2024-07-05","20:02","Night","FR","Lozère","Nasbinals","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
29862,"Aves_YvBa_Pail34FR_03X2024_8591.wav","Yves Bas","2024-10-03","16:00","Day","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","55","32000","16","Mono","Partially annotated","CC BY 4.0","Chorthippus vagans vagans, Omocestus rufipes, Chorthippus brunneus brunneus"
29863,"Aves_YvBa_Pail34FR_03X2024_8592.wav","Yves Bas","2024-10-03","16:06","Day","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Sepiana sepium"
29864,"Aves_YvBa_Pail34FR_03X2024_8593.wav","Yves Bas","2024-10-03","16:11","Day","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Nemobius sylvestris sylvestris"
29865,"Aves_YvBa_Pail34FR_03X2024_8594.wav","Yves Bas","2024-10-03","16:15","Day","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Sepiana sepium, Chorthippus vagans vagans"
29895,"Aves_YvBa_Pail34FR_16VIII2024_8590.wav","Yves Bas","2024-08-16","11:24","Day","FR","Hérault","Viols-le-Fort","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
29896,"Aves_YvBa_Pail34FR_21X2024_8583.wav","Yves Bas","2024-10-21","15:26","Day","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Nemobius sylvestris sylvestris"
29897,"Aves_YvBa_Pail34FR_21X2024_8584.wav","Yves Bas","2024-10-21","15:29","Day","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Chorthippus vagans vagans"
29942,"Aves_YvBa_Peyr66FR_22VI2024_8132.wav","Yves Bas","2024-06-22","00:21","Night","FR","Pyrénées-Orientales","Cerbère","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus bimaculatus"
29943,"Aves_YvBa_Peyr66FR_22VI2024_8133.wav","Yves Bas","2024-06-22","04:20","Day","FR","Pyrénées-Orientales","Cerbère","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus bimaculatus, Oecanthus pellucens pellucens"
29945,"Aves_YvBa_Peyr66FR_22VI2024_8135.wav","Yves Bas","2024-06-22","21:23","Night","FR","Pyrénées-Orientales","Cerbère","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
30013,"Aves_YvBa_PrDe5FR_05VIII2024_9804.wav","Yves Bas","2024-08-05","16:24","Day","FR","Hautes-Alpes","Vallouise-Pelvoux","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
30041,"Aves_YvBa_PuDD66FR_24VI2024_8137.wav","Yves Bas","2024-06-24","10:29","Day","FR","Pyrénées-Orientales","Cerbère","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni, Tettigettalna argentata"
30042,"Aves_YvBa_PuDD66FR_24VI2024_8138.wav","Yves Bas","2024-06-24","10:38","Day","FR","Pyrénées-Orientales","Cerbère","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
30043,"Aves_YvBa_PuDe30FR_08VIII2024_8774.wav","Yves Bas","2024-08-08","09:02","Day","FR","Gard","Caveirac","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Lyristes plebejus, Cicada orni"
30179,"Aves_YvBa_PuLo34FR_05V2024_8738.wav","Yves Bas","2024-05-05","16:27","Day","FR","Hérault","Notre-Dame-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
30181,"Aves_YvBa_RaDe34FR_21VIII2024_8764.wav","Yves Bas","2024-08-21","21:45","Night","FR","Hérault","Notre-Dame-de-Londres","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
30182,"Aves_YvBa_RaDe34FR_21VIII2024_8765.wav","Yves Bas","2024-08-21","22:31","Night","FR","Hérault","Notre-Dame-de-Londres","","","","","","","","0","56","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
30186,"Aves_YvBa_Rico34FR_04X2024_8777.wav","Yves Bas","2024-10-04","13:00","Day","FR","Hérault","Notre-Dame-de-Londres","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Cicadatra atra, Chorthippus vagans vagans, Sepiana sepium"
30218,"Aves_YvBa_RoTr34FR_20X2024_8039.wav","Yves Bas","2024-10-20","12:56","Day","FR","Hérault","Lodève","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Nemobius sylvestris sylvestris"
30223,"Aves_YvBa_RoTr34FR_25X2024_8278.wav","Yves Bas","2024-10-25","14:29","Day","FR","Hérault","Lodève","","","","","","","","1","0","32000","16","Mono","Partially annotated","CC BY 4.0","Nemobius sylvestris sylvestris"
30234,"Aves_YvBa_SaMa11FR_05IV2024_8177.wav","Yves Bas","2024-04-05","18:25","Night","FR","Aude","Davejean","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
30235,"Aves_YvBa_SaMa34FR_20VII2024_8673.wav","Yves Bas","2024-07-20","01:23","Night","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
30236,"Aves_YvBa_SaMa34FR_20VII2024_8674.wav","Yves Bas","2024-07-20","01:33","Night","FR","Hérault","Saint-Martin-de-Londres","","","","","","","","0","57","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
30327,"Aves_YvBa_UnAu00ES_11VII2024_8118.wav","Yves Bas","2024-07-11","02:44","Night","ES","Madrid","Madrid","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
30328,"Aves_YvBa_UnAu00ES_11VII2024_8119.wav","Yves Bas","2024-07-11","08:52","Day","ES","Madrid","Madrid","","","","","","","","0","58","32000","16","Mono","Partially annotated","CC BY 4.0","Tettigettalna argentata"
33018,"Hemiptera_DaSa_CasteEsp11FR_31VII2023_1385.wav","David Sannier","2023-07-31","","Day","FR","Aude","Espéraza","42.9139","2.238","","","30","Zoom H4 pro","","2","23","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni, Tettigettalna argentata"
33019,"Hemiptera_DaSa_GourMCo11FR_26VI2024_6708.wav","David Sannier","2024-06-26","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","30","Zoom H4 pro","","0","33","96000","16","Stereo","Unannotated","CC BY 4.0","Cicada orni, Lyristes plebejus"
33020,"Hemiptera_DaSa_ClotLes34FR_14VI2024_6721.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","2","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
33021,"Hemiptera_DaSa_ClotLes34FR_14VI2024_6722.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","24","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
33022,"Hemiptera_DaSa_ClotLes34FR_14VI2024_6723.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","3","3","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
33023,"Hemiptera_DaSa_GourMCo11FR_26VI2024_6720.wav","David Sannier","2024-06-26","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","30","Zoom H4 pro","","2","34","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra, Cicada orni, Lyristes plebejus"
33024,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6709.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","0","41","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
33025,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6710.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","2","33","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
33026,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6711.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","0","37","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
33027,"Hemiptera_DaSa_BaudMAz09FR_22VI2024_6713.wav","David Sannier","2024-06-22","","Day","FR","Ariège","Mas d'Azil","43.0720","1.3537","","","24","Zoom H4 pro","","1","8","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33028,"Hemiptera_DaSa_BaudMAz09FR_22VI2024_6714.wav","David Sannier","2024-06-22","","Day","FR","Ariège","Mas d'Azil","43.0720","1.3537","","","24","Zoom H4 pro","","0","15","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33029,"Hemiptera_DaSa_BaudMAz09FR_22VI2024_6715.wav","David Sannier","2024-06-22","","Day","FR","Ariège","Mas d'Azil","43.0720","1.3537","","","24","Zoom H4 pro","","0","48","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33030,"Hemiptera_DaSa_FajaJon34FR_12VI2024_6716.wav","David Sannier","2024-06-12","","Day","FR","Hérault","Joncels","43.8013","3.1556","","","19","Zoom H4 pro","","4","15","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33031,"Hemiptera_DaSa_FajaJon34FR_13VI2024_6717.wav","David Sannier","2024-06-13","","Day","FR","Hérault","Joncels","43.7967","3.1420","","","23","Zoom H4 pro","","1","14","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33032,"Hemiptera_DaSa_FajaJon34FR_13VI2024_6718.wav","David Sannier","2024-06-13","","Day","FR","Hérault","Joncels","43.7967","3.1420","","","23","Zoom H4 pro","","1","19","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33033,"Hemiptera_DaSa_FajaJon34FR_13VI2024_6719.wav","David Sannier","2024-06-13","","Day","FR","Hérault","Joncels","43.7967","3.1420","","","40","Zoom H4 pro","","0","38","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33034,"Hemiptera_DaSa_FajaJon34FR_15VII2024_6712.wav","David Sannier","2024-07-15","","Day","FR","Hérault","Joncels","43.8043","3.1518","","","22","Zoom H4 pro","","5","30","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
33035,"Hemiptera_DaSa_LePoMon09FR_15VII2023_1339.wav","David Sannier","2023-07-15","","Day","FR","Ariège","Montseron","43.0152","1.3306","","","32","Zoom H4 pro","","0","21","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
33036,"Hemiptera_DaSa_LePoMon09FR_15VII2023_1341.wav","David Sannier","2023-07-15","","Day","FR","Ariège","Montseron","43.0166","1.3301","","","34","Zoom H4 pro","","0","26","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi, Nemobius sylvestris sylvestris"
33037,"Hemiptera_DaSa_LePoMon09FR_15VII2023_1342.wav","David Sannier","2023-07-15","","Day","FR","Ariège","Montseron","43.0166","1.3301","","","34","Zoom H4 pro","","0","49","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi, Nemobius sylvestris sylvestris"
33038,"Hemiptera_DaSa_OrdaDAr09FR_14VII2023_1300.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Durban-sur-Arize","43.0248","1.3546","","","27","Zoom H4 pro","","0","17","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
33039,"Hemiptera_DaSa_OrdaDAr09FR_14VII2023_1301.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Durban-sur-Arize","43.0248","1.3546","","","27","Zoom H4 pro","","0","44","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
33040,"Hemiptera_DaSa_OrdaDAr09FR_14VII2023_1302.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Durban-sur-Arize","43.0248","1.3546","","","27","Zoom H4 pro","","0","17","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
33041,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6730.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","0","50","96000","16","Stereo","Unannotated","CC BY 4.0","Dimissalna dimissa, Cicada orni"
33042,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6731.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","3","2","96000","16","Stereo","Unannotated","CC BY 4.0","Dimissalna dimissa, Cicada orni"
33043,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6732.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","1","1","96000","16","Stereo","Unannotated","CC BY 4.0","Dimissalna dimissa, Cicada orni"
33044,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6733.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","0","51","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Dimissalna dimissa, Tettigettula pygmea, Cicada orni"
33045,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6734.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","0","19","96000","16","Stereo","Unannotated","CC BY 4.0","Dimissalna dimissa, Cicada orni, Tettigettula pygmea"
33046,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6735.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","0","51","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Dimissalna dimissa, Tettigettula pygmea, Cicada orni"
33047,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6736.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","2","58","96000","16","Stereo","Unannotated","CC BY 4.0","Dimissalna dimissa, Cicada orni"
33048,"Hemiptera_DaSa_BoRoRou30FR_13VII2024_6737.wav","David Sannier","2024-07-13","","Day","FR","Gard","Rousson","44.2036","4.1583","","","35","Zoom H4 pro","","0","42","96000","16","Stereo","Unannotated","CC BY 4.0","Dimissalna dimissa, Cicada orni, Lyristes plebejus"
33049,"Hemiptera_DaSa_CasteEsp11FR_31VII2023_1384.wav","David Sannier","2023-07-31","","Day","FR","Aude","Espéraza","42.9155","2.2402","","","23","Zoom H4 pro","","2","41","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
33050,"Hemiptera_DaSa_FajaJon34FR_16VII2024_6847.wav","David Sannier","2024-07-16","","Day","FR","Hérault","Joncels","43.8013","3.1556","","","27","Zoom H4 pro","","2","3","96000","16","Stereo","Unannotated","CC BY 4.0","Lyristes plebejus"
33051,"Hemiptera_DaSa_FrancDAr09FR_14VII2023_1303.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Durban-sur-Arize","43.0198","1.3385","","","28","Zoom H4 pro","","2","23","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
33052,"Hemiptera_DaSa_ClotLes34FR_14VI2024_6989.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","43","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
33053,"Hemiptera_DaSa_GourMCo11FR_26VI2024_6988.wav","David Sannier","2024-06-26","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","30","Zoom H4 pro","","0","20","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
33054,"Hemiptera_DaSa_LeToMon09FR_14VII2023_1311.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Montseron","43.0163","1.3375","","","27","Zoom H4 pro","","1","2","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
