"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
1236,"Orthoptera_marltec81FR_01VI2022_178.wav","Elodie Massol","2022-06-01","15:35","Day","FR","Tarn","Técou","43.828431","1.923018","Sunny","27","","ZoomH4n","MKE600","0","24","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1237,"Orthoptera_marltec81FR_01VI2022_179.wav","Elodie Massol","2022-06-01","15:58","Day","FR","Tarn","Técou","43.828332","1.923637","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1238,"Orthoptera_marltec81FR_01VI2022_180.wav","Elodie Massol","2022-06-01","16:11","Day","FR","Tarn","Técou","43.828332","1.923637","Sunny","28","","ZoomH4n","MKE600","0","29","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1239,"Orthoptera_marltec81FR_01VI2022_181.wav","Elodie Massol","2022-06-01","16:29","Day","FR","Tarn","Técou","43.827646","1.923785","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1240,"Orthoptera_marltec81FR_01VI2022_182.wav","Elodie Massol","2022-06-01","16:36","Day","FR","Tarn","Técou","43.827646","1.923785","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1241,"Orthoptera_marltec81FR_30V2022_968.wav","Elodie Massol","2022-05-30","15:02","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1242,"Orthoptera_marltec81FR_30V2022_969.wav","Elodie Massol","2022-05-30","15:04","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1243,"Orthoptera_marltec81FR_30V2022_970.wav","Elodie Massol","2022-05-30","15:05","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","13","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1244,"Orthoptera_marltec81FR_30V2022_971.wav","Elodie Massol","2022-05-30","15:05","Day","FR","Tarn","Técou","43.826290","1.923888","Sunny","28","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1245,"Orthoptera_marltec81FR_30V2022_977.wav","Elodie Massol","2022-05-30","15:35","Day","FR","Tarn","Técou","43.827729","1.921953","Sunny","28","","ZoomH4n","MKE600","0","24","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii, Gryllus campestris"
1246,"Orthoptera_marltec81FR_30V2022_978.wav","Elodie Massol","2022-05-30","15:58","Day","FR","Tarn","Técou","43.828295","1.923562","Sunny","28","","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1247,"Orthoptera_marltec81FR_30V2022_979.wav","Elodie Massol","2022-05-30","16:11","Day","FR","Tarn","Técou","43.828295","1.923562","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1248,"Orthoptera_marltec81FR_30V2022_980.wav","Elodie Massol","2022-05-30","16:29","Day","FR","Tarn","Técou","43.828295","1.923562","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii, Gryllus campestris"
1249,"Orthoptera_puybcam46FR_16V2022_223.wav","Elodie Massol","2022-05-16","12:14","Day","FR","Lot","Cambes","44.63139","1.92946","Sunny","27","","ZoomH4n","MKE600","0","44","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1250,"Orthoptera_valitec81FR_01VI2022_163.wav","Elodie Massol","2022-06-01","16:11","Day","FR","Tarn","Técou","43.857458","1.913916","Sunny","33","","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","CC BY 4.0","Pteronemobius heydenii heydenii"
1251,"Orthoptera_adkarsa31FR_21IX2022_1023.wav","Elodie Massol","2022-09-21","21:37","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.550709","1.481864","Cloudless","18","14,7","PettersonM500","Default","0","9","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata"
1252,"Orthoptera_apglrsa31FR_21IX2022_1024.wav","Elodie Massol","2022-09-21","21:42","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.554930","1.479094","Cloudless","18","14,8","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1253,"Orthoptera_hotrrsa31FR_21IX2022_1000.wav","Elodie Massol","2022-09-21","20:59","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15,2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1254,"Orthoptera_hotrrsa31FR_21IX2022_1001.wav","Elodie Massol","2022-09-21","21:00","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","19","14","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Ruspolia nitidula nitidula, Phaneroptera nana"
1255,"Orthoptera_hotrrsa31FR_21IX2022_1002.wav","Elodie Massol","2022-09-21","21:01","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","19","13,2","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Ruspolia nitidula nitidula, Phaneroptera nana"
1256,"Orthoptera_hotrrsa31FR_21IX2022_1005.wav","Elodie Massol","2022-09-21","21:03","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","19","14,6","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Yersinella raymondii, Phaneroptera nana"
1257,"Orthoptera_hotrrsa31FR_21IX2022_1008.wav","Elodie Massol","2022-09-21","21:11","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545081","1.489996","Cloudless","19","13,9","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana, Leptophyes punctatissima"
1258,"Orthoptera_hotrrsa31FR_21IX2022_1009.wav","Elodie Massol","2022-09-21","21:12","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545387","1.489755","Cloudless","19","13,6","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Leptophyes punctatissima, Phaneroptera nana"
1259,"Orthoptera_hotrrsa31FR_21IX2022_1010.wav","Elodie Massol","2022-09-21","21:13","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545387","1.489755","Cloudless","19","14,4","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Leptophyes punctatissima, Phaneroptera nana"
1260,"Orthoptera_hotrrsa31FR_21IX2022_1011.wav","Elodie Massol","2022-09-21","21:13","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545387","1.489755","Cloudless","19","12,1","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Yersinella raymondii, Rhacocleis annulata"
1261,"Orthoptera_hotrrsa31FR_21IX2022_1012.wav","Elodie Massol","2022-09-21","21:14","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545671","1.489556","Cloudless","19","14,9","PettersonM500","Default","0","20","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1262,"Orthoptera_hotrrsa31FR_21IX2022_1013.wav","Elodie Massol","2022-09-21","21:14","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545671","1.489556","Cloudless","19","14,8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata"
1263,"Orthoptera_hotrrsa31FR_21IX2022_705.wav","Elodie Massol","2022-09-21","20:53","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489108","Cloudless","20","15,2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata"
1264,"Orthoptera_hotrrsa31FR_21IX2022_706.wav","Elodie Massol","2022-09-21","20:54","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489108","Cloudless","20","14,9","PettersonM500","Default","0","11","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Ruspolia nitidula nitidula"
1265,"Orthoptera_hotrrsa31FR_21IX2022_996.wav","Elodie Massol","2022-09-21","20:53","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","14,8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1266,"Orthoptera_hotrrsa31FR_21IX2022_997.wav","Elodie Massol","2022-09-21","20:54","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15,7","PettersonM500","Default","0","14","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata"
1267,"Orthoptera_lbikrsa31FR_21IX2022_701.wav","Elodie Massol","2022-09-21","20:41","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547125","1.485466","Cloudless","20","16,9","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1268,"Orthoptera_lbikrsa31FR_21IX2022_702.wav","Elodie Massol","2022-09-21","20:42","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547125","1.485466","Cloudless","20","15,8","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1269,"Orthoptera_pesorsa31FR_21IX2022_1014.wav","Elodie Massol","2022-09-21","21:19","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544593","1.489405","Cloudless","19","13,7","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1270,"Orthoptera_pesorsa31FR_21IX2022_1015.wav","Elodie Massol","2022-09-21","21:19","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544593","1.489405","Cloudless","19","13,2","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1271,"Orthoptera_pesorsa31FR_21IX2022_1016.wav","Elodie Massol","2022-09-21","21:20","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544593","1.489405","Cloudless","19","13,8","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1272,"Orthoptera_pesorsa31FR_21IX2022_1017.wav","Elodie Massol","2022-09-21","21:21","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544873","1.488883","Cloudless","19","14,1","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1273,"Orthoptera_pesorsa31FR_21IX2022_1018.wav","Elodie Massol","2022-09-21","21:22","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544873","1.488883","Cloudless","19","15,1","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1274,"Orthoptera_psavrsa31FR_21IX2022_1021.wav","Elodie Massol","2022-09-21","21:30","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547537","1.484664","Cloudless","18","13,8","PettersonM500","Default","0","22","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata, Phaneroptera nana"
1275,"Orthoptera_psavrsa31FR_21IX2022_1022.wav","Elodie Massol","2022-09-21","21:31","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547537","1.484664","Cloudless","18","12,4","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata"
1276,"Orthoptera_usrarsa31FR_21IX2022_1020.wav","Elodie Massol","2022-09-21","21:28","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.546277","1.485720","Cloudless","19","13,6","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Rhacocleis annulata"
1277,"Orthoptera_alasbal09FR_21VII2022_265.wav","Elodie Massol","2022-07-21","11:45","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29,3","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1278,"Orthoptera_alasbal09FR_21VII2022_266.wav","Elodie Massol","2022-07-21","11:47","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","31,3","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1279,"Orthoptera_alasbal09FR_21VII2022_267.wav","Elodie Massol","2022-07-21","11:47","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29,8","PettersonM500","Default","0","2","384000","16","Mono","Unannotated","CC BY 4.0","Roeseliana roeselii"
1280,"Orthoptera_alasbal09FR_21VII2022_268.wav","Elodie Massol","2022-07-21","11:48","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","28,5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1281,"Orthoptera_alasbal09FR_21VII2022_269.wav","Elodie Massol","2022-07-21","11:49","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","36,8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1282,"Orthoptera_alasbal09FR_21VII2022_270.wav","Elodie Massol","2022-07-21","11:55","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29,7","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1283,"Orthoptera_alasbal09FR_21VII2022_271.wav","Elodie Massol","2022-07-21","12:02","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","34,2","PettersonM500","Default","0","18","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1284,"Orthoptera_alasbal09FR_21VII2022_273.wav","Elodie Massol","2022-07-21","12:04","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","30,4","PettersonM500","Default","0","10","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1285,"Orthoptera_alasbal09FR_21VII2022_274.wav","Elodie Massol","2022-07-21","12:38","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","28,6","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1286,"Orthoptera_alasbal09FR_21VII2022_275.wav","Elodie Massol","2022-07-21","12:42","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","28,5","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1287,"Orthoptera_alasbal09FR_21VII2022_276.wav","Elodie Massol","2022-07-21","12:48","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","30,2","PettersonM500","Default","0","12","384000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1288,"Orthoptera_alasbal09FR_21VII2022_283.wav","Elodie Massol","2022-07-21","10:18","Day","FR","Ariège","Balaguères","42.951481","1.040167","Sunny","28","28,2","ZoomH4n","MKE600","0","33","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1289,"Orthoptera_alasbal09FR_21VII2022_285.wav","Elodie Massol","2022-07-21","10:30","Day","FR","Ariège","Balaguères","42.951481","1.040167","Sunny","28","29,6","ZoomH4n","MKE600","0","21","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1290,"Orthoptera_bouipai09FR_09VI2022_229.wav","Elodie Massol","2022-06-09","14:30","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1291,"Orthoptera_bouipai09FR_09VI2022_234.wav","Elodie Massol","2022-06-09","14:41","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1292,"Orthoptera_bouipai09FR_09VI2022_236.wav","Elodie Massol","2022-06-09","15:02","Day","FR","Ariège","Pailhes","43.109265","1.446377","Sunny","27","","ZoomH4n","MKE600","0","22","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1293,"Orthoptera_bouipai09FR_09VI2022_237.wav","Elodie Massol","2022-06-09","15:15","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1294,"Orthoptera_bouipai09FR_09VI2022_238.wav","Elodie Massol","2022-06-09","15:18","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1295,"Orthoptera_cdmopec31FR_15VI2022_155.wav","Elodie Massol","2022-06-15","17:18","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","28,1","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1296,"Orthoptera_cdmopec31FR_15VI2022_156.wav","Elodie Massol","2022-06-15","17:18","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","28,3","ZoomH4n","MKE600","0","2","44100","16","Mono","Unannotated","CC BY 4.0","Roeseliana roeselii"
1297,"Orthoptera_cdmopec31FR_15VI2022_157.wav","Elodie Massol","2022-06-15","17:20","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","29,6","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1298,"Orthoptera_clcblau31FR_15VI2022_136.wav","Elodie Massol","2022-06-15","14:46","Day","FR","Haute-Garonne","Launaguet","43.679790","1.466094","Sunny","38","41,7","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1299,"Orthoptera_clcblau31FR_15VI2022_143.wav","Elodie Massol","2022-06-15","15:51","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","30,9","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1300,"Orthoptera_clcblau31FR_15VI2022_144.wav","Elodie Massol","2022-06-15","15:52","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","29,7","ZoomH4n","MKE600","0","16","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1301,"Orthoptera_clcblau31FR_15VI2022_145.wav","Elodie Massol","2022-06-15","15:59","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","30,1","ZoomH4n","MKE600","0","7","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1302,"Orthoptera_clcblau31FR_15VI2022_147.wav","Elodie Massol","2022-06-15","16:17","Day","FR","Haute-Garonne","Launaguet","43.681559","1.464002","Sunny","38","30,2","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1303,"Orthoptera_clcblau31FR_15VI2022_148.wav","Elodie Massol","2022-06-15","16:22","Day","FR","Haute-Garonne","Launaguet","43.682499","1.462526","Sunny","38","38,2","ZoomH4n","MKE600","0","34","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1304,"Orthoptera_cttrluz09FR_05VII2022_248.wav","Elodie Massol","2022-07-05","10:50","Day","FR","Ariège","Luzenac","42.796675","1.813576","Cloudy","21","18,2","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1305,"Orthoptera_lasgaur32FR_29VI2022_403.wav","Elodie Massol","2022-06-29","11:51","Day","FR","Gers","Auradé","43.571140","1.044904","Sunny","28","25,4","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1306,"Orthoptera_pdbifon31FR_29VI2022_419.wav","Elodie Massol","2022-06-29","14:59","Day","FR","Haute-Garonne","Fonsorbes","43.521488","1.291094","Sunny","28","36,1","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Euchorthippus elegantulus"
1307,"Orthoptera_rifamou09FR_11VII2022_434.wav","Elodie Massol","2022-07-11","13:38","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","34,2","ZoomH4n","MKE600","0","6","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1308,"Orthoptera_rifamou09FR_11VII2022_437.wav","Elodie Massol","2022-07-11","15:49","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","33,7","ZoomH4n","MKE600","0","30","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1309,"Orthoptera_rifamou09FR_11VII2022_440.wav","Elodie Massol","2022-07-11","16:03","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","28,2","ZoomH4n","MKE600","0","32","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1310,"Orthoptera_slacdhs09FR_20VII2023_1361.wav","Elodie Massol","2023-07-20","12:20","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","24","18","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1311,"Orthoptera_slacdhs09FR_20VII2023_1362.wav","Elodie Massol","2023-07-20","12:23","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","24","23","ZoomH4n","Default","0","7","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Roeseliana roeselii"
1312,"Orthoptera_valitec81FR_01VI2022_166.wav","Elodie Massol","2022-06-01","16:55","Day","FR","Tarn","Técou","43.857724","1.912759","Sunny","33","","ZoomH4n","MKE600","0","40","44100","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1313,"Orthoptera_vergbal09FR_21VII2022_287.wav","Elodie Massol","2022-07-21","10:50","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","28","28,8","ZoomH4n","MKE600","0","8","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1314,"Orthoptera_vergbal09FR_21VII2022_288.wav","Elodie Massol","2022-07-21","10:55","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","28","30,1","ZoomH4n","MKE600","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1315,"Orthoptera_vergbal09FR_21VII2022_289.wav","Elodie Massol","2022-07-21","11:00","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","29","34,1","ZoomH4n","MKE600","0","31","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1316,"Orthoptera_vergbal09FR_21VII2022_290.wav","Elodie Massol","2022-07-21","11:10","Day","FR","Ariège","Balaguères","42.947665","1.047193","Sunny","29","35","ZoomH4n","MKE600","0","30","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1317,"Orthoptera_voromse81FR_24VI2023_1278.wav","Elodie Massol","2023-06-24","13:31","Day","FR","Tarn","Massac-Séran","43.648518","1.894428","Sunny","31","34","ZoomH4n","Default","0","10","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
1318,"Orthoptera_XXXXsau09FR_09X2023_1453.wav","Elodie Massol","2023-10-09","13:16","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","11","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Roeseliana roeselii"
1319,"Orthoptera_XXXXsau09FR_09X2023_1454.wav","Elodie Massol","2023-10-09","13:16","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","7","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Roeseliana roeselii, Stenobothrus lineatus lineatus, Conocephalus fuscus, Stethophyma grossum"
1320,"Orthoptera_adlmmon31FR_09VIII2022_510.wav","Elodie Massol","2022-08-09","22:35","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","25,6","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1321,"Orthoptera_adlmmon31FR_09VIII2022_511.wav","Elodie Massol","2022-08-09","22:36","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","26,1","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1322,"Orthoptera_adlmmon31FR_09VIII2022_512.wav","Elodie Massol","2022-08-09","22:36","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","24,2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1323,"Orthoptera_adlmmon31FR_09VIII2022_513.wav","Elodie Massol","2022-08-09","22:37","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","23,6","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1324,"Orthoptera_adlmmon31FR_09VIII2022_514.wav","Elodie Massol","2022-08-09","22:38","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","24,5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1325,"Orthoptera_adlmmon31FR_09VIII2022_515.wav","Elodie Massol","2022-08-09","22:38","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","25,1","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1326,"Orthoptera_adlmmon31FR_09VIII2022_516.wav","Elodie Massol","2022-08-09","22:39","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","23,9","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1327,"Orthoptera_adlmmon31FR_09VIII2022_517.wav","Elodie Massol","2022-08-09","22:39","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","23,2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1328,"Orthoptera_adlmmon31FR_09VIII2022_518.wav","Elodie Massol","2022-08-09","22:40","Night","FR","Haute-Garonne","Montaudran","43.572480","1.500261","Cloudless","29","24,5","PettersonM500","Default","0","6","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
